ID,Emotion
1,4
2,2
3,4
4,0
5,1
6,4
7,2
8,3
9,0
10,2
11,4
12,2
13,3
14,0
15,3
16,3
17,0
18,1
19,1
20,2
21,2
22,0
23,1
24,2
25,2
26,0
27,2
28,4
29,1
30,2
31,3
32,0
33,0
34,3
35,2
36,3
37,0
38,0
39,3
40,3
41,0
42,0
43,0
44,0
45,2
46,0
47,1
48,3
49,4
50,2
51,4
52,4
53,0
54,0
55,0
56,1
57,3
58,3
59,1
60,3
61,4
62,0
63,3
64,2
65,4
66,1
67,0
68,3
69,4
70,3
71,2
72,3
73,0
74,3
75,0
76,3
77,3
78,1
79,1
80,0
81,1
82,2
83,3
84,1
85,4
86,2
87,2
88,2
89,4
90,0
91,3
92,3
93,2
94,4
95,3
96,1
97,3
98,0
99,0
100,3
101,4
102,2
103,4
104,2
105,0
106,3
107,1
108,1
109,4
110,2
111,1
112,4
113,3
114,2
115,3
116,1
117,2
118,1
119,3
120,1
121,0
122,1
123,2
124,1
125,1
126,1
127,0
128,2
129,1
130,4
131,1
132,3
133,3
134,1
135,1
136,1
137,2
138,3
139,2
140,2
141,2
142,1
143,3
144,3
145,4
146,3
147,0
148,0
149,2
150,3
151,0
152,2
153,3
154,3
155,0
156,2
157,0
158,3
159,2
160,3
161,0
162,2
163,3
164,2
165,2
166,2
167,1
168,1
169,0
170,2
171,0
172,0
173,0
174,4
175,3
176,0
177,0
178,0
179,3
180,4
181,0
182,2
183,1
184,0
185,2
186,3
187,1
188,1
189,3
190,1
191,3
192,2
193,4
194,1
195,1
196,2
197,0
198,3
199,0
200,1
201,1
202,2
203,0
204,2
205,2
206,0
207,3
208,0
209,1
210,3
211,1
212,0
213,4
214,2
215,0
216,1
217,2
218,0
219,1
220,2
221,2
222,3
223,0
224,2
225,1
226,4
227,4
228,0
229,2
230,0
231,3
232,0
233,3
234,2
235,2
236,3
237,0
238,1
239,4
240,1
241,0
242,0
243,4
244,1
245,4
246,0
247,4
248,4
249,1
250,1
251,2
252,3
253,3
254,2
255,0
256,2
257,1
258,1
259,0
260,3
261,3
262,0
263,1
264,0
265,3
266,0
267,2
268,2
269,4
270,1
271,4
272,2
273,1
274,3
275,0
276,4
277,4
278,0
279,2
280,2
281,2
282,1
283,2
284,1
285,2
286,3
287,2
288,4
289,4
290,2
291,3
292,0
293,0
294,1
295,4
296,1
297,3
298,1
299,2
300,1
301,3
302,4
303,3
304,1
305,1
306,1
307,3
308,0
309,3
310,1
311,2
312,0
313,0
314,4
315,4
316,0
317,3
318,4
319,4
320,2
321,1
322,0
323,0
324,3
325,3
326,1
327,3
328,2
329,2
330,4
331,3
332,3
333,2
334,3
335,0
336,1
337,1
338,4
339,3
340,2
341,0
342,2
343,0
344,3
345,0
346,0
347,2
348,2
349,2
350,0
351,3
352,0
353,1
354,0
355,2
356,1
357,3
358,2
359,2
360,2
361,0
362,2
363,4
364,3
365,0
366,3
367,0
368,0
369,2
370,3
371,1
372,2
373,3
374,3
375,0
376,1
377,3
378,1
379,3
380,3
381,3
382,2
383,0
384,0
385,0
386,3
387,2
388,4
389,1
390,3
391,1
392,4
393,1
394,0
395,3
396,4
397,3
398,2
399,0
400,3
401,4
402,1
403,2
404,4
405,2
406,3
407,2
408,0
409,3
410,4
411,4
412,3
413,1
414,0
415,3
416,1
417,1
418,0
419,0
420,0
421,1
422,4
423,1
424,3
425,3
426,0
427,3
